Name,Age,City,Math,Science,English,Computer,StudyHours
Aman,20,Indore,78,80,75,90,4
Riya,21,Bhopal,88,85,82,94,6
Rahul,22,Indore,67,70,68,72,3
Neha,20,Ujjain,90,88,91,96,7
Karan,21,Bhopal,55,60,58,65,2
Priya,20,Indore,76,79,77,85,5
Amit,22,Ujjain,89,84,86,93,6
Pooja,21,Indore,66,69,64,71,3
Rohit,20,Bhopal,72,75,73,78,4
Sneha,21,Ujjain,80,82,79,87,5
Vikas,22,Indore,74,71,72,79,4
Anjali,20,Bhopal,91,89,88,95,7
Sahil,21,Ujjain,65,67,66,70,3
Nisha,20,Indore,84,81,83,88,5
Deepak,22,Bhopal,77,76,75,82,4
Simran,21,Ujjain,69,72,71,74,3
Arjun,20,Indore,85,83,84,91,6
Meena,21,Bhopal,73,74,76,77,4
Yash,22,Ujjain,81,78,80,89,5
Komal,20,Indore,60,62,61,68,2
Tarun,21,Bhopal,58,61,59,64,2
Kajal,20,Indore,92,90,91,97,7
Manish,22,Ujjain,79,80,78,84,5
Payal,21,Bhopal,68,70,69,73,3
Abhishek,20,Indore,87,86,85,92,6
